1<<DEBUG>> ../src/main.cpp[391], main(): Beginning main loop
15987<<WARNING>> ../src/../../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
15988<<WARNING>> ../src/../../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
15989<<WARNING>> ../src/../../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
15990<<WARNING>> ../src/../../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
15991<<WARNING>> ../src/../../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
15992<<WARNING>> ../src/../../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
15993<<WARNING>> ../src/../../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
15994<<WARNING>> ../src/../../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
15995<<WARNING>> ../src/../../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
15996<<WARNING>> ../src/../../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
15997<<WARNING>> ../src/../../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
15998<<WARNING>> ../src/../../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
15999<<WARNING>> ../src/../../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
16000<<WARNING>> ../src/../../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
16001<<WARNING>> ../src/../../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
16002<<WARNING>> ../src/../../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
16003<<WARNING>> ../src/../../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
16004<<WARNING>> ../src/../../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
16005<<WARNING>> ../src/../../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
16006<<WARNING>> ../src/../../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
16007<<WARNING>> ../src/../../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
16008<<WARNING>> ../src/../../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
16009<<WARNING>> ../src/../../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
16010<<WARNING>> ../src/../../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
16011<<WARNING>> ../src/../../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
16012<<WARNING>> ../src/../../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
16013<<WARNING>> ../src/../../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
16014<<WARNING>> ../src/../../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
16015<<WARNING>> ../src/../../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
16016<<WARNING>> ../src/../../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
16017<<WARNING>> ../src/../../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
16018<<WARNING>> ../src/../../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
16019<<WARNING>> ../src/../../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
16020<<WARNING>> ../src/../../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
16021<<WARNING>> ../src/../../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
16022<<WARNING>> ../src/../../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
16023<<WARNING>> ../src/../../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
16024<<WARNING>> ../src/../../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
16025<<WARNING>> ../src/../../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
16026<<WARNING>> ../src/../../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
16027<<WARNING>> ../src/../../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
16028<<WARNING>> ../src/../../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
16029<<WARNING>> ../src/../../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
16030<<WARNING>> ../src/../../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
16031<<WARNING>> ../src/../../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
16032<<WARNING>> ../src/../../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
16033<<WARNING>> ../src/../../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
16034<<WARNING>> ../src/../../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
16035<<WARNING>> ../src/../../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
16036<<WARNING>> ../src/../../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
16037<<WARNING>> ../src/../../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
16038<<WARNING>> ../src/../../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
16039<<WARNING>> ../src/../../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
16040<<WARNING>> ../src/../../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
16041<<WARNING>> ../src/../../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
16042<<WARNING>> ../src/../../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
16043<<WARNING>> ../src/../../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
16044<<WARNING>> ../src/../../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
16045<<WARNING>> ../src/../../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
16046<<WARNING>> ../src/../../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
16047<<WARNING>> ../src/../../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
16048<<WARNING>> ../src/../../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
16049<<WARNING>> ../src/../../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
16050<<WARNING>> ../src/../../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
16051<<WARNING>> ../src/../../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
16052<<WARNING>> ../src/../../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
16053<<WARNING>> ../src/../../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
16054<<WARNING>> ../src/../../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
16055<<WARNING>> ../src/../../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
16056<<WARNING>> ../src/../../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
16057<<WARNING>> ../src/../../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
16058<<WARNING>> ../src/../../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
16059<<WARNING>> ../src/../../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
16060<<WARNING>> ../src/../../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
16061<<WARNING>> ../src/../../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
16062<<WARNING>> ../src/../../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
16063<<WARNING>> ../src/../../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
16064<<WARNING>> ../src/../../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
16065<<WARNING>> ../src/../../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
16066<<WARNING>> ../src/../../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
16067<<WARNING>> ../src/../../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
16068<<WARNING>> ../src/../../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
16069<<WARNING>> ../src/../../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
16070<<WARNING>> ../src/../../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
16071<<WARNING>> ../src/../../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
16072<<WARNING>> ../src/../../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
16073<<WARNING>> ../src/../../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
16074<<WARNING>> ../src/../../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
16075<<WARNING>> ../src/../../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
16076<<WARNING>> ../src/../../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
16077<<WARNING>> ../src/../../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
16078<<WARNING>> ../src/../../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
16079<<WARNING>> ../src/../../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
16080<<WARNING>> ../src/../../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
16081<<WARNING>> ../src/../../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
16082<<WARNING>> ../src/../../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
16083<<WARNING>> ../src/../../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
16084<<WARNING>> ../src/../../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
16085<<WARNING>> ../src/../../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
16086<<WARNING>> ../src/../../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
16087<<WARNING>> ../src/../../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
16088<<WARNING>> ../src/../../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
16089<<WARNING>> ../src/../../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
16090<<WARNING>> ../src/../../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
16091<<WARNING>> ../src/../../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
16092<<WARNING>> ../src/../../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
16093<<WARNING>> ../src/../../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
16094<<WARNING>> ../src/../../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
16095<<WARNING>> ../src/../../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
16096<<WARNING>> ../src/../../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
16097<<WARNING>> ../src/../../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
16098<<WARNING>> ../src/../../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
16099<<WARNING>> ../src/../../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
16100<<WARNING>> ../src/../../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
16101<<WARNING>> ../src/../../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
16102<<WARNING>> ../src/../../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
16103<<WARNING>> ../src/../../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
16104<<WARNING>> ../src/../../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
16105<<WARNING>> ../src/../../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
16106<<WARNING>> ../src/../../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
16107<<WARNING>> ../src/../../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
16108<<WARNING>> ../src/../../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
16109<<WARNING>> ../src/../../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
16110<<WARNING>> ../src/../../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
16111<<WARNING>> ../src/../../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
16112<<WARNING>> ../src/../../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
16113<<WARNING>> ../src/../../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
16114<<WARNING>> ../src/../../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
16115<<WARNING>> ../src/../../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
16116<<WARNING>> ../src/../../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
16117<<WARNING>> ../src/../../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
16118<<WARNING>> ../src/../../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
16119<<WARNING>> ../src/../../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
16120<<WARNING>> ../src/../../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
16121<<WARNING>> ../src/../../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
16122<<WARNING>> ../src/../../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
16123<<WARNING>> ../src/../../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
16124<<WARNING>> ../src/../../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
16125<<WARNING>> ../src/../../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
16126<<WARNING>> ../src/../../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
16127<<WARNING>> ../src/../../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
16128<<WARNING>> ../src/../../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
16129<<WARNING>> ../src/../../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
16130<<WARNING>> ../src/../../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
16131<<WARNING>> ../src/../../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
16132<<WARNING>> ../src/../../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
16133<<WARNING>> ../src/../../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
16134<<WARNING>> ../src/../../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
16135<<WARNING>> ../src/../../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
16136<<WARNING>> ../src/../../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
16137<<WARNING>> ../src/../../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
16138<<WARNING>> ../src/../../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
16139<<WARNING>> ../src/../../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
16140<<WARNING>> ../src/../../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
16141<<WARNING>> ../src/../../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
16142<<WARNING>> ../src/../../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
16143<<WARNING>> ../src/../../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
16144<<WARNING>> ../src/../../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
16145<<WARNING>> ../src/../../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
16146<<WARNING>> ../src/../../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
16147<<WARNING>> ../src/../../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
16148<<WARNING>> ../src/../../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
16149<<WARNING>> ../src/../../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
16150<<WARNING>> ../src/../../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
16151<<WARNING>> ../src/../../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
16152<<WARNING>> ../src/../../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
16153<<WARNING>> ../src/../../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
16154<<WARNING>> ../src/../../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
16155<<WARNING>> ../src/../../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
16156<<WARNING>> ../src/../../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
16157<<WARNING>> ../src/../../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
16158<<WARNING>> ../src/../../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
16159<<WARNING>> ../src/../../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
16160<<WARNING>> ../src/../../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
16161<<WARNING>> ../src/../../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
16162<<WARNING>> ../src/../../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
16163<<WARNING>> ../src/../../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
16164<<WARNING>> ../src/../../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
16165<<WARNING>> ../src/../../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
16166<<WARNING>> ../src/../../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
16167<<WARNING>> ../src/../../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
16168<<WARNING>> ../src/../../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
16169<<WARNING>> ../src/../../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
16170<<WARNING>> ../src/../../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
16171<<WARNING>> ../src/../../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
16172<<WARNING>> ../src/../../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
16173<<WARNING>> ../src/../../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
16174<<WARNING>> ../src/../../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
16175<<WARNING>> ../src/../../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
16176<<WARNING>> ../src/../../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
16177<<WARNING>> ../src/../../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
16178<<WARNING>> ../src/../../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
16179<<WARNING>> ../src/../../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
16180<<WARNING>> ../src/../../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
16181<<WARNING>> ../src/../../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
16182<<WARNING>> ../src/../../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
16183<<WARNING>> ../src/../../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
16184<<WARNING>> ../src/../../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
16185<<WARNING>> ../src/../../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
16186<<WARNING>> ../src/../../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
16187<<WARNING>> ../src/../../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
16188<<WARNING>> ../src/../../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
16189<<WARNING>> ../src/../../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
16190<<WARNING>> ../src/../../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
16191<<WARNING>> ../src/../../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
