1<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[478], main(): Beginning main loop
2539<<DEBUG>> /home/jhazelden/Cpp/Pool/src/phys.cpp[304], MeshMeshCollision(): Collision between objects 22, 17
7534<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[655], main(): Momentum: -3.939295, 4.450341, 1.858083

7535<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[655], main(): Momentum: -4.036234, 4.408329, 1.852043

7536<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[655], main(): Momentum: -4.144314, 4.368959, 1.851673

7537<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[655], main(): Momentum: -4.265285, 4.325684, 1.863982

7538<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[655], main(): Momentum: -4.395348, 4.278753, 1.888228

7539<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[655], main(): Momentum: -4.531095, 4.229034, 1.922693

7540<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[655], main(): Momentum: -4.669611, 4.177534, 1.965257

7541<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[655], main(): Momentum: -4.808581, 4.125194, 2.013815

7542<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[655], main(): Momentum: -4.946086, 4.072709, 2.066230

2540<<DEBUG>> /home/jhazelden/Cpp/Pool/src/phys.cpp[304], MeshMeshCollision(): Collision between objects 136, 62
7543<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[655], main(): Momentum: -5.080013, 4.020400, 2.119696

2541<<DEBUG>> /home/jhazelden/Cpp/Pool/src/phys.cpp[304], MeshMeshCollision(): Collision between objects 166, 164
7544<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[655], main(): Momentum: -5.206888, 3.968533, 2.170818

2542<<DEBUG>> /home/jhazelden/Cpp/Pool/src/phys.cpp[304], MeshMeshCollision(): Collision between objects 106, 67
7545<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[655], main(): Momentum: -5.322205, 3.917796, 2.216805

2543<<DEBUG>> /home/jhazelden/Cpp/Pool/src/phys.cpp[304], MeshMeshCollision(): Collision between objects 106, 67
7546<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[655], main(): Momentum: -5.421736, 3.869070, 2.255536

7547<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[655], main(): Momentum: -5.501826, 3.823159, 2.285132

2544<<DEBUG>> /home/jhazelden/Cpp/Pool/src/phys.cpp[304], MeshMeshCollision(): Collision between objects 137, 110
7548<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[655], main(): Momentum: -5.559341, 3.780712, 2.303965

7549<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[655], main(): Momentum: -5.591820, 3.742180, 2.311041

2545<<DEBUG>> /home/jhazelden/Cpp/Pool/src/phys.cpp[304], MeshMeshCollision(): Collision between objects 131, 101
7550<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[655], main(): Momentum: -5.598551, 3.707659, 2.306290

2546<<DEBUG>> /home/jhazelden/Cpp/Pool/src/phys.cpp[304], MeshMeshCollision(): Collision between objects 165, 151
7551<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[655], main(): Momentum: -5.580888, 3.677041, 2.287439

7552<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[655], main(): Momentum: -5.536869, 3.650758, 2.250061

7553<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[655], main(): Momentum: -5.463925, 3.629068, 2.192309

7554<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[655], main(): Momentum: -5.360975, 3.611815, 2.113521

2547<<DEBUG>> /home/jhazelden/Cpp/Pool/src/phys.cpp[304], MeshMeshCollision(): Collision between objects 141, 123
7555<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[655], main(): Momentum: -5.227944, 3.598525, 2.013450

2548<<DEBUG>> /home/jhazelden/Cpp/Pool/src/phys.cpp[304], MeshMeshCollision(): Collision between objects 17, 11
7556<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[655], main(): Momentum: -5.065483, 3.588494, 1.892084

2549<<DEBUG>> /home/jhazelden/Cpp/Pool/src/phys.cpp[304], MeshMeshCollision(): Collision between objects 152, 115
7557<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[655], main(): Momentum: -4.874847, 3.580960, 1.749462

7558<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[655], main(): Momentum: -4.657665, 3.575325, 1.585509

2550<<DEBUG>> /home/jhazelden/Cpp/Pool/src/phys.cpp[304], MeshMeshCollision(): Collision between objects 172, 171
7559<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[655], main(): Momentum: -4.415585, 3.571179, 1.400151

7560<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[655], main(): Momentum: -4.150192, 3.568117, 1.193717

7561<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[655], main(): Momentum: -3.863265, 3.565598, 0.967165

7562<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[655], main(): Momentum: -3.556901, 3.563002, 0.721950

7563<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[655], main(): Momentum: -3.233549, 3.559710, 0.459887

7564<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[655], main(): Momentum: -2.895967, 3.555132, 0.183082

2551<<DEBUG>> /home/jhazelden/Cpp/Pool/src/phys.cpp[304], MeshMeshCollision(): Collision between objects 92, 77
7565<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[655], main(): Momentum: -2.547157, 3.548713, -0.106119

7566<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[655], main(): Momentum: -2.190298, 3.539963, -0.405160

7567<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[655], main(): Momentum: -1.828679, 3.528463, -0.711327

7568<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[655], main(): Momentum: -1.465636, 3.513886, -1.021786

7569<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[655], main(): Momentum: -1.104480, 3.496006, -1.333644

7570<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[655], main(): Momentum: -0.748443, 3.474709, -1.643999

7571<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[655], main(): Momentum: -0.400638, 3.450000, -1.949997

2552<<DEBUG>> /home/jhazelden/Cpp/Pool/src/phys.cpp[304], MeshMeshCollision(): Collision between objects 112, 52
2553<<DEBUG>> /home/jhazelden/Cpp/Pool/src/phys.cpp[304], MeshMeshCollision(): Collision between objects 76, 46
2554<<DEBUG>> /home/jhazelden/Cpp/Pool/src/phys.cpp[304], MeshMeshCollision(): Collision between objects 21, 2
7572<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[655], main(): Momentum: -0.064023, 3.421967, -2.248837

7573<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[655], main(): Momentum: 0.258701, 3.390788, -2.537802

7574<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[655], main(): Momentum: 0.565167, 3.356740, -2.814315

7575<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[655], main(): Momentum: 0.853389, 3.320205, -3.075988

7576<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[655], main(): Momentum: 1.121794, 3.281651, -3.320669

7577<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[655], main(): Momentum: 1.369258, 3.241610, -3.546482

2555<<DEBUG>> /home/jhazelden/Cpp/Pool/src/phys.cpp[304], MeshMeshCollision(): Collision between objects 72, 65
7578<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[655], main(): Momentum: 1.595138, 3.200634, -3.751865

7579<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[655], main(): Momentum: 1.799309, 3.159262, -3.935598

2556<<DEBUG>> /home/jhazelden/Cpp/Pool/src/phys.cpp[304], MeshMeshCollision(): Collision between objects 47, 46
7580<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[655], main(): Momentum: 1.982359, 3.118069, -4.096877

7581<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[655], main(): Momentum: 2.145707, 3.077963, -4.235737

7582<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[655], main(): Momentum: 2.290531, 3.040659, -4.353400

2557<<DEBUG>> /home/jhazelden/Cpp/Pool/src/phys.cpp[304], MeshMeshCollision(): Collision between objects 94, 92
7583<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[655], main(): Momentum: 2.416486, 3.007860, -4.451138

7584<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[655], main(): Momentum: 2.523413, 2.980321, -4.529795

7585<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[655], main(): Momentum: 2.612729, 2.958462, -4.590772

2558<<DEBUG>> /home/jhazelden/Cpp/Pool/src/phys.cpp[304], MeshMeshCollision(): Collision between objects 137, 82
7586<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[655], main(): Momentum: 2.687558, 2.942761, -4.635352

2559<<DEBUG>> /home/jhazelden/Cpp/Pool/src/phys.cpp[304], MeshMeshCollision(): Collision between objects 13, 7
7587<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[655], main(): Momentum: 2.750767, 2.933522, -4.663321

2560<<DEBUG>> /home/jhazelden/Cpp/Pool/src/phys.cpp[304], MeshMeshCollision(): Collision between objects 136, 116
2561<<DEBUG>> /home/jhazelden/Cpp/Pool/src/phys.cpp[304], MeshMeshCollision(): Collision between objects 131, 100
7588<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[655], main(): Momentum: 2.803912, 2.930689, -4.674741

7589<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[655], main(): Momentum: 2.848561, 2.933971, -4.670668

7590<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[655], main(): Momentum: 2.886675, 2.942975, -4.652450

7591<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[655], main(): Momentum: 2.920471, 2.957498, -4.621319

7592<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[655], main(): Momentum: 2.952293, 2.977798, -4.578529

7593<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[655], main(): Momentum: 2.984510, 3.004475, -4.525674

7594<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[655], main(): Momentum: 3.019440, 3.038128, -4.464725

7595<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[655], main(): Momentum: 3.059303, 3.079164, -4.397881

7596<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[655], main(): Momentum: 3.106154, 3.127766, -4.327409

7597<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[655], main(): Momentum: 3.161827, 3.183906, -4.255556

7598<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[655], main(): Momentum: 3.227866, 3.247369, -4.184465

7599<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[655], main(): Momentum: 3.305478, 3.317767, -4.116103

7600<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[655], main(): Momentum: 3.395529, 3.394545, -4.052169

2562<<DEBUG>> /home/jhazelden/Cpp/Pool/src/phys.cpp[304], MeshMeshCollision(): Collision between objects 137, 76
7601<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[655], main(): Momentum: 3.498606, 3.476973, -3.994034

7602<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[655], main(): Momentum: 3.615166, 3.564163, -3.942764

2563<<DEBUG>> /home/jhazelden/Cpp/Pool/src/phys.cpp[304], MeshMeshCollision(): Collision between objects 137, 126
7603<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[655], main(): Momentum: 3.745507, 3.655083, -3.899221

7604<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[655], main(): Momentum: 3.889663, 3.748577, -3.864176

7605<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[655], main(): Momentum: 4.047242, 3.843408, -3.838311

7606<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[655], main(): Momentum: 4.217356, 3.938312, -3.822139

2564<<DEBUG>> /home/jhazelden/Cpp/Pool/src/phys.cpp[304], MeshMeshCollision(): Collision between objects 22, 11
7607<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[655], main(): Momentum: 4.398625, 4.032032, -3.815930

2565<<DEBUG>> /home/jhazelden/Cpp/Pool/src/phys.cpp[304], MeshMeshCollision(): Collision between objects 165, 162
7608<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[655], main(): Momentum: 4.589237, 4.123331, -3.819663

7609<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[655], main(): Momentum: 4.787075, 4.210998, -3.833024

7610<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[655], main(): Momentum: 4.989792, 4.293933, -3.855442

7611<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[655], main(): Momentum: 5.194810, 4.371151, -3.886082

7612<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[655], main(): Momentum: 5.399380, 4.441794, -3.923852

7613<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[655], main(): Momentum: 5.600633, 4.505140, -3.967427

2566<<DEBUG>> /home/jhazelden/Cpp/Pool/src/phys.cpp[304], MeshMeshCollision(): Collision between objects 182, 172
2567<<DEBUG>> /home/jhazelden/Cpp/Pool/src/phys.cpp[304], MeshMeshCollision(): Collision between objects 86, 74
7614<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[655], main(): Momentum: 5.795658, 4.560619, -4.015288

7615<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[655], main(): Momentum: 5.981609, 4.607810, -4.065786

2568<<DEBUG>> /home/jhazelden/Cpp/Pool/src/phys.cpp[304], MeshMeshCollision(): Collision between objects 71, 66
7616<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[655], main(): Momentum: 6.155845, 4.646461, -4.117201

7617<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[655], main(): Momentum: 6.316031, 4.676423, -4.167826

7618<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[655], main(): Momentum: 6.460198, 4.697455, -4.216054

2569<<DEBUG>> /home/jhazelden/Cpp/Pool/src/phys.cpp[304], MeshMeshCollision(): Collision between objects 147, 142
7619<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[655], main(): Momentum: 6.586804, 4.708974, -4.260310

7620<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[655], main(): Momentum: 6.695410, 4.710064, -4.298889

7621<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[655], main(): Momentum: 6.788451, 4.701832, -4.331407

7622<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[655], main(): Momentum: 6.861523, 4.687793, -4.358820

2570<<DEBUG>> /home/jhazelden/Cpp/Pool/src/phys.cpp[304], MeshMeshCollision(): Collision between objects 97, 87
2571<<DEBUG>> /home/jhazelden/Cpp/Pool/src/phys.cpp[304], MeshMeshCollision(): Collision between objects 17, 15
7623<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[655], main(): Momentum: 6.909571, 4.665853, -4.378007

7624<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[655], main(): Momentum: 6.931358, 4.635067, -4.386506

2572<<DEBUG>> /home/jhazelden/Cpp/Pool/src/phys.cpp[304], MeshMeshCollision(): Collision between objects 48, 47
7625<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[655], main(): Momentum: 6.926456, 4.595525, -4.382384

2573<<DEBUG>> /home/jhazelden/Cpp/Pool/src/phys.cpp[304], MeshMeshCollision(): Collision between objects 52, 42
7626<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[655], main(): Momentum: 6.894700, 4.547805, -4.363901

7627<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[655], main(): Momentum: 6.836043, 4.492710, -4.329534

7628<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[655], main(): Momentum: 6.750605, 4.431111, -4.278100

7629<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[655], main(): Momentum: 6.638797, 4.363878, -4.208817

7630<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[655], main(): Momentum: 6.501409, 4.291881, -4.121284

7631<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[655], main(): Momentum: 6.339611, 4.216005, -4.015442

7632<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[655], main(): Momentum: 6.154916, 4.137152, -3.891539

7633<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[655], main(): Momentum: 5.949158, 4.056237, -3.750101

2574<<DEBUG>> /home/jhazelden/Cpp/Pool/src/phys.cpp[304], MeshMeshCollision(): Collision between objects 144, 130
7634<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[655], main(): Momentum: 5.724459, 3.974191, -3.591930

7635<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[655], main(): Momentum: 5.483201, 3.891964, -3.418094

7636<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[655], main(): Momentum: 5.228002, 3.810525, -3.229915

2575<<DEBUG>> /home/jhazelden/Cpp/Pool/src/phys.cpp[304], MeshMeshCollision(): Collision between objects 65, 62
2576<<DEBUG>> /home/jhazelden/Cpp/Pool/src/phys.cpp[304], MeshMeshCollision(): Collision between objects 70, 57
7637<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[655], main(): Momentum: 4.961725, 3.730845, -3.028948

7638<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[655], main(): Momentum: 4.687483, 3.653842, -2.816904

2577<<DEBUG>> /home/jhazelden/Cpp/Pool/src/phys.cpp[304], MeshMeshCollision(): Collision between objects 71, 62
2578<<DEBUG>> /home/jhazelden/Cpp/Pool/src/phys.cpp[304], MeshMeshCollision(): Collision between objects 90, 86
7639<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[655], main(): Momentum: 4.408579, 3.580244, -2.595497

7640<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[655], main(): Momentum: 4.128191, 3.510451, -2.366248

7641<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[655], main(): Momentum: 3.848936, 3.444606, -2.130545

2579<<DEBUG>> /home/jhazelden/Cpp/Pool/src/phys.cpp[304], MeshMeshCollision(): Collision between objects 165, 119
7642<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[655], main(): Momentum: 3.572803, 3.382840, -1.889911

7643<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[655], main(): Momentum: 3.301422, 3.325389, -1.646102

7644<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[655], main(): Momentum: 3.036247, 3.272550, -1.401004

7645<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[655], main(): Momentum: 2.778566, 3.224621, -1.156500

7646<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[655], main(): Momentum: 2.529461, 3.181886, -0.914405

7647<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[655], main(): Momentum: 2.289756, 3.144611, -0.676453

7648<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[655], main(): Momentum: 2.059907, 3.113036, -0.444243

2580<<DEBUG>> /home/jhazelden/Cpp/Pool/src/phys.cpp[304], MeshMeshCollision(): Collision between objects 47, 37
7649<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[655], main(): Momentum: 1.839908, 3.087383, -0.219096

7650<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[655], main(): Momentum: 1.629265, 3.067863, -0.001907

7651<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[655], main(): Momentum: 1.427175, 3.054630, 0.207077

7652<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[655], main(): Momentum: 1.233040, 3.047572, 0.408190

7653<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[655], main(): Momentum: 1.046629, 3.046164, 0.601683

7654<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[655], main(): Momentum: 0.867465, 3.049726, 0.787454

7655<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[655], main(): Momentum: 0.694551, 3.057754, 0.965469

7656<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[655], main(): Momentum: 0.526648, 3.069997, 1.135922

7657<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[655], main(): Momentum: 0.362483, 3.086268, 1.299076

7658<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[655], main(): Momentum: 0.200706, 3.106248, 1.455206

2581<<DEBUG>> /home/jhazelden/Cpp/Pool/src/phys.cpp[304], MeshMeshCollision(): Collision between objects 156, 104
7659<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[655], main(): Momentum: 0.039825, 3.129426, 1.604683

2582<<DEBUG>> /home/jhazelden/Cpp/Pool/src/phys.cpp[304], MeshMeshCollision(): Collision between objects 58, 57
7660<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[655], main(): Momentum: -0.121754, 3.155154, 1.748033

7661<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[655], main(): Momentum: -0.285625, 3.182695, 1.885941

7662<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[655], main(): Momentum: -0.453270, 3.211230, 2.019181

7663<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[655], main(): Momentum: -0.626001, 3.239792, 2.148528

7664<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[655], main(): Momentum: -0.805061, 3.267171, 2.274684

7665<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[655], main(): Momentum: -0.991874, 3.291973, 2.398351

7666<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[655], main(): Momentum: -1.188084, 3.312941, 2.520416

7667<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[655], main(): Momentum: -1.395187, 3.329194, 2.641992

7668<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[655], main(): Momentum: -1.614187, 3.340189, 2.764265

2583<<DEBUG>> /home/jhazelden/Cpp/Pool/src/phys.cpp[304], MeshMeshCollision(): Collision between objects 70, 67
7669<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[655], main(): Momentum: -1.845444, 3.345630, 2.888346

7670<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[655], main(): Momentum: -2.088605, 3.345471, 3.015128

7671<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[655], main(): Momentum: -2.342509, 3.339965, 3.144998

2584<<DEBUG>> /home/jhazelden/Cpp/Pool/src/phys.cpp[304], MeshMeshCollision(): Collision between objects 56, 42
7672<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[655], main(): Momentum: -2.605514, 3.329386, 3.277230

7673<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[655], main(): Momentum: -2.876808, 3.313194, 3.410392

7674<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[655], main(): Momentum: -3.156287, 3.290401, 3.544119

7675<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[655], main(): Momentum: -3.443180, 3.260518, 3.678779

2585<<DEBUG>> /home/jhazelden/Cpp/Pool/src/phys.cpp[304], MeshMeshCollision(): Collision between objects 56, 50
7676<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[655], main(): Momentum: -3.735942, 3.223512, 3.814582

2586<<DEBUG>> /home/jhazelden/Cpp/Pool/src/phys.cpp[304], MeshMeshCollision(): Collision between objects 62, 41
7677<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[655], main(): Momentum: -4.032575, 3.179571, 3.951414

7678<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[655], main(): Momentum: -4.330828, 3.128975, 4.088885

7679<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[655], main(): Momentum: -4.628326, 3.072056, 4.226371

2587<<DEBUG>> /home/jhazelden/Cpp/Pool/src/phys.cpp[304], MeshMeshCollision(): Collision between objects 37, 32
7680<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[655], main(): Momentum: -4.922610, 3.009232, 4.363025

2588<<DEBUG>> /home/jhazelden/Cpp/Pool/src/phys.cpp[304], MeshMeshCollision(): Collision between objects 122, 116
7681<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[655], main(): Momentum: -5.211107, 2.941052, 4.497824

7682<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[655], main(): Momentum: -5.491070, 2.868227, 4.629635

7683<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[655], main(): Momentum: -5.759535, 2.791601, 4.757254

7684<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[655], main(): Momentum: -6.013363, 2.712065, 4.879361

7685<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[655], main(): Momentum: -6.249418, 2.630505, 4.994486
