1<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[566], main(): Beginning main loop
1551<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[761], main(): Momentum: -120.000000, -8.719531, -180.000000

1552<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[761], main(): Momentum: -120.000000, -8.738624, -180.000000

1553<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[761], main(): Momentum: -120.000000, -8.758462, -180.000000

1554<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[761], main(): Momentum: -120.000000, 21.222355, -180.000000

1555<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[761], main(): Momentum: -120.000000, 21.203425, -180.000000

1556<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[761], main(): Momentum: -120.000000, 21.184571, -180.000000

1557<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[761], main(): Momentum: -120.000000, 21.165493, -180.000000

1558<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[761], main(): Momentum: -120.000000, 21.145726, -180.000000

1559<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[761], main(): Momentum: -120.000000, 21.126567, -180.000000

1560<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[761], main(): Momentum: -120.000000, 21.107377, -180.000000

1561<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[761], main(): Momentum: -120.000000, 21.088759, -180.000000

703<<DEBUG>> /home/jhazelden/Cpp/Pool/src/phys.cpp[304], MeshMeshCollision(): Collision between objects 8, 6
1562<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[761], main(): Momentum: -120.000000, 21.069656, -180.000000

704<<DEBUG>> /home/jhazelden/Cpp/Pool/src/phys.cpp[304], MeshMeshCollision(): Collision between objects 8, 6
1563<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[761], main(): Momentum: -120.000000, 51.008561, -180.000000

705<<DEBUG>> /home/jhazelden/Cpp/Pool/src/phys.cpp[304], MeshMeshCollision(): Collision between objects 8, 6
1564<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[761], main(): Momentum: -120.000000, 50.979928, -180.000000

706<<DEBUG>> /home/jhazelden/Cpp/Pool/src/phys.cpp[304], MeshMeshCollision(): Collision between objects 54, 51
1565<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[761], main(): Momentum: -120.000000, 50.951965, -180.000000

707<<DEBUG>> /home/jhazelden/Cpp/Pool/src/phys.cpp[304], MeshMeshCollision(): Collision between objects 54, 51
1566<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[761], main(): Momentum: -120.000000, 50.925124, -180.000000

708<<DEBUG>> /home/jhazelden/Cpp/Pool/src/phys.cpp[304], MeshMeshCollision(): Collision between objects 54, 51
1567<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[761], main(): Momentum: -120.000000, 50.897845, -180.000000

1568<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[761], main(): Momentum: -120.000000, 80.867791, -180.000000

1569<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[761], main(): Momentum: -120.000000, 80.859191, -180.000000

1570<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[761], main(): Momentum: -120.000000, 80.839896, -180.000000

1571<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[761], main(): Momentum: -120.000000, 80.820500, -180.000000

1572<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[761], main(): Momentum: -120.000000, 80.800732, -180.000000

1573<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[761], main(): Momentum: -120.000000, 80.781648, -180.000000

709<<DEBUG>> /home/jhazelden/Cpp/Pool/src/phys.cpp[304], MeshMeshCollision(): Collision between objects 32, 30
1574<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[761], main(): Momentum: -120.000000, 80.762956, -180.000000

1575<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[761], main(): Momentum: -120.000000, 80.702737, -180.000000

1576<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[761], main(): Momentum: -120.000000, 80.686570, -180.000000

1577<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[761], main(): Momentum: -120.000000, 110.666826, -180.000000

1578<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[761], main(): Momentum: -120.000000, 110.647544, -180.000000

1579<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[761], main(): Momentum: -120.000000, 110.628490, -180.000000

1580<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[761], main(): Momentum: -120.000000, 110.609841, -180.000000

1581<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[761], main(): Momentum: -120.000000, 110.590152, -180.000000

1582<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[761], main(): Momentum: -120.000000, 110.570929, -180.000000

1583<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[761], main(): Momentum: -120.000000, 110.551721, -180.000000

1584<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[761], main(): Momentum: -120.000000, 110.532606, -180.000000

1585<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[761], main(): Momentum: -120.000000, 110.513461, -180.000000

1586<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[761], main(): Momentum: -120.000000, 110.494928, -180.000000

1587<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[761], main(): Momentum: -120.000000, 110.475736, -180.000000

1588<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[761], main(): Momentum: -120.000000, 140.456593, -180.000000

1589<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[761], main(): Momentum: -120.000000, 140.436956, -180.000000

1590<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[761], main(): Momentum: -120.000000, 140.417697, -180.000000

1591<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[761], main(): Momentum: -120.000000, 140.398583, -180.000000

1592<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[761], main(): Momentum: -120.000000, 140.379930, -180.000000

1593<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[761], main(): Momentum: -120.000000, 140.360782, -180.000000

1594<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[761], main(): Momentum: -120.000000, 140.341100, -180.000000

1595<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[761], main(): Momentum: -120.000000, 140.321874, -180.000000

1596<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[761], main(): Momentum: -120.000000, 140.302775, -180.000000

1597<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[761], main(): Momentum: -120.000000, 140.284133, -180.000000

1598<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[761], main(): Momentum: -120.000000, 170.264982, -180.000000

1599<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[761], main(): Momentum: -120.000000, 170.245829, -180.000000

1600<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[761], main(): Momentum: -120.000000, 170.226540, -180.000000

1601<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[761], main(): Momentum: -120.000000, 170.207508, -180.000000

1602<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[761], main(): Momentum: -120.000000, 170.188354, -180.000000

1603<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[761], main(): Momentum: -120.000000, 170.168655, -180.000000

1604<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[761], main(): Momentum: -120.000000, 170.149990, -180.000000

1605<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[761], main(): Momentum: -120.000000, 170.130332, -180.000000

1606<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[761], main(): Momentum: -120.000000, 170.111161, -180.000000

1607<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[761], main(): Momentum: -120.000000, 170.092518, -180.000000

1608<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[761], main(): Momentum: -120.000000, 170.073336, -180.000000

1609<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[761], main(): Momentum: -120.000000, 200.054364, -180.000000

1610<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[761], main(): Momentum: -120.000000, 200.035243, -180.000000

1611<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[761], main(): Momentum: -120.000000, 200.016095, -180.000000

1612<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[761], main(): Momentum: -120.000000, 199.996917, -180.000000

1613<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[761], main(): Momentum: -120.000000, 199.977782, -180.000000

1614<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[761], main(): Momentum: -120.000000, 199.958608, -180.000000

1615<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[761], main(): Momentum: -120.000000, 199.939435, -180.000000

1616<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[761], main(): Momentum: -120.000000, 199.920290, -180.000000

1617<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[761], main(): Momentum: -120.000000, 199.901153, -180.000000

1618<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[761], main(): Momentum: -120.000000, 199.881972, -180.000000

1619<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[761], main(): Momentum: -120.000000, 199.862700, -180.000000

1620<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[761], main(): Momentum: -120.000000, 229.842808, -180.000000

1621<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[761], main(): Momentum: -120.000000, 229.824096, -180.000000

1622<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[761], main(): Momentum: -120.000000, 229.805204, -180.000000

1623<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[761], main(): Momentum: -120.000000, 229.786031, -180.000000

1624<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[761], main(): Momentum: -120.000000, 229.766733, -180.000000

1625<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[761], main(): Momentum: -120.000000, 229.747103, -180.000000

1626<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[761], main(): Momentum: -120.000000, 229.728504, -180.000000

1627<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[761], main(): Momentum: -120.000000, 229.709516, -180.000000

1628<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[761], main(): Momentum: -120.000000, 229.690203, -180.000000

1629<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[761], main(): Momentum: -120.000000, 229.671119, -180.000000

1630<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[761], main(): Momentum: -120.000000, 229.651952, -180.000000

1631<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[761], main(): Momentum: -120.000000, 229.632718, -180.000000

1632<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[761], main(): Momentum: -120.000000, 259.613551, -180.000000

1633<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[761], main(): Momentum: -120.000000, 259.594130, -180.000000

1634<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[761], main(): Momentum: -120.000000, 259.575296, -180.000000

1635<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[761], main(): Momentum: -120.000000, 259.556157, -180.000000

1636<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[761], main(): Momentum: -120.000000, 259.536386, -180.000000

1637<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[761], main(): Momentum: -120.000000, 259.517253, -180.000000

1638<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[761], main(): Momentum: -120.000000, 259.498650, -180.000000

1639<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[761], main(): Momentum: -120.000000, 259.479511, -180.000000

1640<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[761], main(): Momentum: -120.000000, 259.460323, -180.000000

1641<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[761], main(): Momentum: -120.000000, 259.440663, -180.000000

1642<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[761], main(): Momentum: -120.000000, 259.421970, -180.000000

1643<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[761], main(): Momentum: -120.000000, 289.402335, -180.000000

1644<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[761], main(): Momentum: -120.000000, 289.383128, -180.000000

1645<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[761], main(): Momentum: -120.000000, 289.363976, -180.000000

1646<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[761], main(): Momentum: -120.000000, 289.345354, -180.000000

1647<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[761], main(): Momentum: -120.000000, 289.326225, -180.000000

1648<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[761], main(): Momentum: -120.000000, 289.307016, -180.000000

1649<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[761], main(): Momentum: -120.000000, 289.287346, -180.000000

1650<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[761], main(): Momentum: -120.000000, 289.268192, -180.000000

1651<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[761], main(): Momentum: -120.000000, 289.249062, -180.000000

1652<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[761], main(): Momentum: -120.000000, 289.230419, -180.000000

1653<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[761], main(): Momentum: -120.000000, 289.210755, -180.000000

1654<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[761], main(): Momentum: -120.000000, 289.192083, -180.000000

1655<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[761], main(): Momentum: -120.000000, 319.172981, -180.000000

1656<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[761], main(): Momentum: -120.000000, 319.153278, -180.000000

1657<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[761], main(): Momentum: -120.000000, 319.134612, -180.000000

1658<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[761], main(): Momentum: -120.000000, 319.115471, -180.000000

1659<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[761], main(): Momentum: -120.000000, 319.095797, -180.000000

1660<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[761], main(): Momentum: -120.000000, 319.076625, -180.000000

1661<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[761], main(): Momentum: -120.000000, 319.057994, -180.000000

1662<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[761], main(): Momentum: -120.000000, 319.038305, -180.000000

1663<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[761], main(): Momentum: -120.000000, 319.019183, -180.000000

1664<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[761], main(): Momentum: -120.000000, 319.000529, -180.000000

1665<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[761], main(): Momentum: -120.000000, 318.980851, -180.000000

1666<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[761], main(): Momentum: -120.000000, 318.961708, -180.000000

1667<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[761], main(): Momentum: -120.000000, 318.942459, -180.000000

1668<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[761], main(): Momentum: -120.000000, 348.923367, -180.000000

1669<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[761], main(): Momentum: -120.000000, 348.904241, -180.000000

1670<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[761], main(): Momentum: -120.000000, 348.885588, -180.000000

1671<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[761], main(): Momentum: -120.000000, 348.866438, -180.000000

1672<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[761], main(): Momentum: -120.000000, 348.846695, -180.000000

1673<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[761], main(): Momentum: -120.000000, 348.828110, -180.000000

1674<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[761], main(): Momentum: -120.000000, 348.808959, -180.000000

1675<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[761], main(): Momentum: -120.000000, 348.789782, -180.000000

1676<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[761], main(): Momentum: -120.000000, 348.770632, -180.000000

1677<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[761], main(): Momentum: -120.000000, 348.750898, -180.000000

1678<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[761], main(): Momentum: -120.000000, 348.731752, -180.000000

1679<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[761], main(): Momentum: -120.000000, 348.713147, -180.000000

1680<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[761], main(): Momentum: -120.000000, 348.694139, -180.000000

1681<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[761], main(): Momentum: -120.000000, 348.674883, -180.000000

1682<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[761], main(): Momentum: -120.000000, 348.655353, -180.000000

1683<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[761], main(): Momentum: -120.000000, 348.636526, -180.000000

1684<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[761], main(): Momentum: -120.000000, 348.617323, -180.000000

1685<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[761], main(): Momentum: -120.000000, 348.597627, -180.000000

1686<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[761], main(): Momentum: -120.000000, 378.579032, -180.000000

1687<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[761], main(): Momentum: -120.000000, 378.559157, -180.000000

1688<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[761], main(): Momentum: -120.000000, 378.540940, -180.000000

1689<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[761], main(): Momentum: -120.000000, 378.521671, -180.000000

1690<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[761], main(): Momentum: -120.000000, 378.501892, -180.000000

1691<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[761], main(): Momentum: -120.000000, 378.482733, -180.000000

1692<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[761], main(): Momentum: -120.000000, 378.464038, -180.000000

1693<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[761], main(): Momentum: -120.000000, 378.444342, -180.000000

1694<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[761], main(): Momentum: -120.000000, 378.426215, -180.000000

1695<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[761], main(): Momentum: -120.000000, 378.406603, -180.000000

1696<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[761], main(): Momentum: -120.000000, 378.387413, -180.000000

1697<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[761], main(): Momentum: -120.000000, 378.367748, -180.000000

1698<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[761], main(): Momentum: -120.000000, 378.348404, -180.000000

1699<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[761], main(): Momentum: -120.000000, 378.329423, -180.000000

1700<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[761], main(): Momentum: -120.000000, 378.311084, -180.000000

1701<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[761], main(): Momentum: -120.000000, 378.290040, -180.000000

1702<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[761], main(): Momentum: -120.000000, 378.270802, -180.000000

1703<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[761], main(): Momentum: -120.000000, 378.251673, -180.000000

1704<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[761], main(): Momentum: -120.000000, 378.232446, -180.000000

1705<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[761], main(): Momentum: -120.000000, 378.212600, -180.000000

710<<DEBUG>> /home/jhazelden/Cpp/Pool/src/phys.cpp[304], MeshMeshCollision(): Collision between objects 39, 37
1706<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[761], main(): Momentum: -120.000000, 378.193531, -180.000000

1707<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[761], main(): Momentum: -120.000000, 378.131161, -180.000000

1708<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[761], main(): Momentum: -120.000000, 378.119363, -180.000000

1709<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[761], main(): Momentum: -120.000000, 378.099390, -180.000000

1710<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[761], main(): Momentum: -120.000000, 378.080585, -180.000000

1711<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[761], main(): Momentum: -120.000000, 378.061257, -180.000000

1712<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[761], main(): Momentum: -120.000000, 378.042562, -180.000000

1713<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[761], main(): Momentum: -120.000000, 378.023477, -180.000000

1714<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[761], main(): Momentum: -120.000000, 378.003713, -180.000000

1715<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[761], main(): Momentum: -120.000000, 377.985087, -180.000000

1716<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[761], main(): Momentum: -120.000000, 377.965401, -180.000000

1717<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[761], main(): Momentum: -120.000000, 377.946246, -180.000000

1718<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[761], main(): Momentum: -120.000000, 377.927073, -180.000000

1719<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[761], main(): Momentum: -120.000000, 377.907922, -180.000000

1720<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[761], main(): Momentum: -120.000000, 377.888760, -180.000000

1721<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[761], main(): Momentum: -120.000000, 377.869812, -180.000000

1722<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[761], main(): Momentum: -120.000000, 377.850894, -180.000000

1723<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[761], main(): Momentum: -120.000000, 377.831328, -180.000000

1724<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[761], main(): Momentum: -120.000000, 377.812743, -180.000000

1725<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[761], main(): Momentum: -120.000000, 377.792987, -180.000000

1726<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[761], main(): Momentum: -120.000000, 377.773855, -180.000000

1727<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[761], main(): Momentum: -120.000000, 377.754670, -180.000000

1728<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[761], main(): Momentum: -120.000000, 377.735521, -180.000000
