1<<DEBUG>> ../src/main.cpp[383], main(): Beginning main loop
933<<DEBUG>> ../src/main.cpp[534], main(): Momentum: -0.000000, 0.000000, 4.000000

934<<DEBUG>> ../src/main.cpp[534], main(): Momentum: -0.000000, 0.000000, 4.000000

935<<DEBUG>> ../src/main.cpp[534], main(): Momentum: -0.000000, 0.000000, 4.000000

936<<DEBUG>> ../src/main.cpp[534], main(): Momentum: -0.000000, 0.000000, 4.000000

937<<DEBUG>> ../src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

938<<DEBUG>> ../src/main.cpp[534], main(): Momentum: -0.000000, 0.000000, 4.000000

939<<DEBUG>> ../src/main.cpp[534], main(): Momentum: -0.000000, 0.000000, 4.000000

940<<DEBUG>> ../src/main.cpp[534], main(): Momentum: -0.000000, 0.000000, 4.000000

941<<DEBUG>> ../src/main.cpp[534], main(): Momentum: -0.000000, 0.000000, 4.000000

942<<DEBUG>> ../src/main.cpp[534], main(): Momentum: -0.000000, 0.000000, 4.000000

943<<DEBUG>> ../src/main.cpp[534], main(): Momentum: -0.000000, 0.000000, 4.000000

944<<DEBUG>> ../src/main.cpp[534], main(): Momentum: -0.000000, 0.000000, 4.000000

945<<DEBUG>> ../src/main.cpp[534], main(): Momentum: -0.000000, 0.000000, 4.000000

946<<DEBUG>> ../src/main.cpp[534], main(): Momentum: -0.000000, 0.000000, 4.000000

947<<DEBUG>> ../src/main.cpp[534], main(): Momentum: -0.000000, 0.000000, 4.000000

948<<DEBUG>> ../src/main.cpp[534], main(): Momentum: -0.000000, 0.000000, 4.000000

949<<DEBUG>> ../src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

950<<DEBUG>> ../src/main.cpp[534], main(): Momentum: -0.000000, 0.000000, 4.000000

951<<DEBUG>> ../src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

952<<DEBUG>> ../src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

953<<DEBUG>> ../src/main.cpp[534], main(): Momentum: -0.000000, 0.000000, 4.000000

954<<DEBUG>> ../src/main.cpp[534], main(): Momentum: -0.000000, 0.000000, 4.000000

955<<DEBUG>> ../src/main.cpp[534], main(): Momentum: -0.000000, 0.000000, 4.000000

956<<DEBUG>> ../src/main.cpp[534], main(): Momentum: -0.000000, 0.000000, 4.000000

957<<DEBUG>> ../src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

958<<DEBUG>> ../src/main.cpp[534], main(): Momentum: -0.000000, 0.000000, 4.000000

959<<DEBUG>> ../src/main.cpp[534], main(): Momentum: -0.000000, 0.000000, 4.000000

960<<DEBUG>> ../src/main.cpp[534], main(): Momentum: -0.000000, 0.000000, 4.000000

961<<DEBUG>> ../src/main.cpp[534], main(): Momentum: -0.000000, 0.000000, 4.000000

962<<DEBUG>> ../src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

963<<DEBUG>> ../src/main.cpp[534], main(): Momentum: -0.000000, 0.000000, 4.000000

964<<DEBUG>> ../src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

965<<DEBUG>> ../src/main.cpp[534], main(): Momentum: -0.000000, 0.000000, 4.000000

966<<DEBUG>> ../src/main.cpp[534], main(): Momentum: -0.000000, 0.000000, 4.000000

967<<DEBUG>> ../src/main.cpp[534], main(): Momentum: -0.000000, 0.000000, 4.000000

968<<DEBUG>> ../src/main.cpp[534], main(): Momentum: -0.000000, 0.000000, 4.000000

969<<DEBUG>> ../src/main.cpp[534], main(): Momentum: -0.000000, 0.000000, 4.000000

970<<DEBUG>> ../src/main.cpp[534], main(): Momentum: -0.000000, 0.000000, 4.000000

971<<DEBUG>> ../src/main.cpp[534], main(): Momentum: -0.000000, 0.000000, 4.000000

972<<DEBUG>> ../src/main.cpp[534], main(): Momentum: -0.000000, 0.000000, 4.000000

973<<DEBUG>> ../src/main.cpp[534], main(): Momentum: -0.000000, 0.000000, 4.000000

974<<DEBUG>> ../src/main.cpp[534], main(): Momentum: -0.000000, 0.000000, 4.000000

975<<DEBUG>> ../src/main.cpp[534], main(): Momentum: -0.000000, 0.000000, 4.000000

976<<DEBUG>> ../src/main.cpp[534], main(): Momentum: -0.000000, 0.000000, 4.000000

977<<DEBUG>> ../src/main.cpp[534], main(): Momentum: -0.000000, 0.000000, 4.000000

978<<DEBUG>> ../src/main.cpp[534], main(): Momentum: -0.000000, 0.000000, 4.000000

979<<DEBUG>> ../src/main.cpp[534], main(): Momentum: -0.000000, 0.000000, 4.000000

980<<DEBUG>> ../src/main.cpp[534], main(): Momentum: -0.000000, 0.000000, 4.000000

981<<DEBUG>> ../src/main.cpp[534], main(): Momentum: -0.000000, 0.000000, 4.000000

982<<DEBUG>> ../src/main.cpp[534], main(): Momentum: -0.000000, 0.000000, 4.000000

983<<DEBUG>> ../src/main.cpp[534], main(): Momentum: -0.000000, 0.000000, 4.000000

984<<DEBUG>> ../src/main.cpp[534], main(): Momentum: -0.000000, 0.000000, 4.000000

985<<DEBUG>> ../src/main.cpp[534], main(): Momentum: -0.000000, 0.000000, 4.000000

986<<DEBUG>> ../src/main.cpp[534], main(): Momentum: -0.000000, 0.000000, 4.000000

987<<DEBUG>> ../src/main.cpp[534], main(): Momentum: -0.000000, 0.000000, 4.000000

988<<DEBUG>> ../src/main.cpp[534], main(): Momentum: -0.000000, 0.000000, 4.000000

989<<DEBUG>> ../src/main.cpp[534], main(): Momentum: -0.000000, 0.000000, 4.000000

990<<DEBUG>> ../src/main.cpp[534], main(): Momentum: -0.000000, 0.000000, 4.000000

991<<DEBUG>> ../src/main.cpp[534], main(): Momentum: -0.000000, 0.000000, 4.000000

992<<DEBUG>> ../src/main.cpp[534], main(): Momentum: -0.000000, 0.000000, 4.000000

993<<DEBUG>> ../src/main.cpp[534], main(): Momentum: -0.000000, 0.000000, 4.000000

994<<DEBUG>> ../src/main.cpp[534], main(): Momentum: -0.000000, 0.000000, 4.000000

995<<DEBUG>> ../src/main.cpp[534], main(): Momentum: -0.000000, 0.000000, 4.000000

996<<DEBUG>> ../src/main.cpp[534], main(): Momentum: -0.000000, 0.000000, 4.000000

997<<DEBUG>> ../src/main.cpp[534], main(): Momentum: -0.000000, 0.000000, 4.000000

998<<DEBUG>> ../src/main.cpp[534], main(): Momentum: -0.000000, 0.000000, 4.000000

999<<DEBUG>> ../src/main.cpp[534], main(): Momentum: -0.000000, 0.000000, 4.000000

1000<<DEBUG>> ../src/main.cpp[534], main(): Momentum: -0.000000, 0.000000, 4.000000

1001<<DEBUG>> ../src/main.cpp[534], main(): Momentum: -0.000000, 0.000000, 4.000000

1002<<DEBUG>> ../src/main.cpp[534], main(): Momentum: -0.000000, 0.000000, 4.000000

1003<<DEBUG>> ../src/main.cpp[534], main(): Momentum: -0.000000, 0.000000, 4.000000

1004<<DEBUG>> ../src/main.cpp[534], main(): Momentum: -0.000000, 0.000000, 4.000000

1005<<DEBUG>> ../src/main.cpp[534], main(): Momentum: -0.000000, 0.000000, 4.000000

1006<<DEBUG>> ../src/main.cpp[534], main(): Momentum: -0.000000, 0.000000, 4.000000

1007<<DEBUG>> ../src/main.cpp[534], main(): Momentum: -0.000000, 0.000000, 4.000000

1008<<DEBUG>> ../src/main.cpp[534], main(): Momentum: -0.000000, 0.000000, 4.000000

1009<<DEBUG>> ../src/main.cpp[534], main(): Momentum: -0.000000, 0.000000, 4.000000

1010<<DEBUG>> ../src/main.cpp[534], main(): Momentum: -0.000000, 0.000000, 4.000000

1011<<DEBUG>> ../src/main.cpp[534], main(): Momentum: -0.000000, 0.000000, 4.000000

1012<<DEBUG>> ../src/main.cpp[534], main(): Momentum: -0.000000, 0.000000, 4.000000

1013<<DEBUG>> ../src/main.cpp[534], main(): Momentum: -0.000000, 0.000000, 4.000000

1014<<DEBUG>> ../src/main.cpp[534], main(): Momentum: -0.000000, 0.000000, 4.000000

1015<<DEBUG>> ../src/main.cpp[534], main(): Momentum: -0.000000, 0.000000, 4.000000

1016<<DEBUG>> ../src/main.cpp[534], main(): Momentum: -0.000000, 0.000000, 4.000000

1017<<DEBUG>> ../src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

1018<<DEBUG>> ../src/main.cpp[534], main(): Momentum: -0.000000, 0.000000, 4.000000

1019<<DEBUG>> ../src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

1020<<DEBUG>> ../src/main.cpp[534], main(): Momentum: -0.000000, 0.000000, 4.000000

1021<<DEBUG>> ../src/main.cpp[534], main(): Momentum: -0.000000, 0.000000, 4.000000

1022<<DEBUG>> ../src/main.cpp[534], main(): Momentum: -0.000000, 0.000000, 4.000000

1023<<DEBUG>> ../src/main.cpp[534], main(): Momentum: -0.000000, 0.000000, 4.000000

1024<<DEBUG>> ../src/main.cpp[534], main(): Momentum: -0.000000, 0.000000, 4.000000

1025<<DEBUG>> ../src/main.cpp[534], main(): Momentum: -0.000000, 0.000000, 4.000000

1026<<DEBUG>> ../src/main.cpp[534], main(): Momentum: -0.000000, 0.000000, 4.000000

1027<<DEBUG>> ../src/main.cpp[534], main(): Momentum: -0.000000, 0.000000, 4.000000

1028<<DEBUG>> ../src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

1029<<DEBUG>> ../src/main.cpp[534], main(): Momentum: -0.000000, 0.000000, 4.000000

1030<<DEBUG>> ../src/main.cpp[534], main(): Momentum: -0.000000, 0.000000, 4.000000

1031<<DEBUG>> ../src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

1032<<DEBUG>> ../src/main.cpp[534], main(): Momentum: -0.000000, 0.000000, 4.000000

1033<<DEBUG>> ../src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

1034<<DEBUG>> ../src/main.cpp[534], main(): Momentum: -0.000000, 0.000000, 4.000000

1035<<DEBUG>> ../src/main.cpp[534], main(): Momentum: -0.000000, 0.000000, 4.000000

1036<<DEBUG>> ../src/main.cpp[534], main(): Momentum: -0.000000, 0.000000, 4.000000

1037<<DEBUG>> ../src/main.cpp[534], main(): Momentum: -0.000000, 0.000000, 4.000000

1038<<DEBUG>> ../src/main.cpp[534], main(): Momentum: -0.000000, 0.000000, 4.000000

1039<<DEBUG>> ../src/main.cpp[534], main(): Momentum: -0.000000, 0.000000, 4.000000

1040<<DEBUG>> ../src/main.cpp[534], main(): Momentum: -0.000000, 0.000000, 4.000000

1041<<DEBUG>> ../src/main.cpp[534], main(): Momentum: -0.000000, 0.000000, 4.000000

1042<<DEBUG>> ../src/main.cpp[534], main(): Momentum: -0.000000, 0.000000, 4.000000

1043<<DEBUG>> ../src/main.cpp[534], main(): Momentum: -0.000000, 0.000000, 4.000000

1044<<DEBUG>> ../src/main.cpp[534], main(): Momentum: -0.000000, 0.000000, 4.000000

1045<<DEBUG>> ../src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

1046<<DEBUG>> ../src/main.cpp[534], main(): Momentum: -0.000000, 0.000000, 4.000000

1047<<DEBUG>> ../src/main.cpp[534], main(): Momentum: -0.000000, 0.000000, 4.000000

1048<<DEBUG>> ../src/main.cpp[534], main(): Momentum: -0.000000, 0.000000, 4.000000

1049<<DEBUG>> ../src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

1050<<DEBUG>> ../src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

1051<<DEBUG>> ../src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

1052<<DEBUG>> ../src/main.cpp[534], main(): Momentum: -0.000000, 0.000000, 4.000000

1053<<DEBUG>> ../src/main.cpp[534], main(): Momentum: -0.000000, 0.000000, 4.000000

1054<<DEBUG>> ../src/main.cpp[534], main(): Momentum: -0.000000, 0.000000, 4.000000

1055<<DEBUG>> ../src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

1056<<DEBUG>> ../src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

1057<<DEBUG>> ../src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

1058<<DEBUG>> ../src/main.cpp[534], main(): Momentum: -0.000000, 0.000000, 4.000000

1059<<DEBUG>> ../src/main.cpp[534], main(): Momentum: -0.000000, 0.000000, 4.000000

1060<<DEBUG>> ../src/main.cpp[534], main(): Momentum: -0.000000, 0.000000, 4.000000

1061<<DEBUG>> ../src/main.cpp[534], main(): Momentum: -0.000000, 0.000000, 4.000000

1062<<DEBUG>> ../src/main.cpp[534], main(): Momentum: -0.000000, 0.000000, 4.000000

1063<<DEBUG>> ../src/main.cpp[534], main(): Momentum: -0.000000, 0.000000, 4.000000

1064<<DEBUG>> ../src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

1065<<DEBUG>> ../src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

1066<<DEBUG>> ../src/main.cpp[534], main(): Momentum: -0.000000, 0.000000, 4.000000

1067<<DEBUG>> ../src/main.cpp[534], main(): Momentum: -0.000000, 0.000000, 4.000000

1068<<DEBUG>> ../src/main.cpp[534], main(): Momentum: -0.000000, 0.000000, 4.000000

1069<<DEBUG>> ../src/main.cpp[534], main(): Momentum: -0.000000, 0.000000, 4.000000

1070<<DEBUG>> ../src/main.cpp[534], main(): Momentum: -0.000000, 0.000000, 4.000000

1071<<DEBUG>> ../src/main.cpp[534], main(): Momentum: -0.000000, 0.000000, 4.000000

1072<<DEBUG>> ../src/main.cpp[534], main(): Momentum: -0.000000, 0.000000, 4.000000

1073<<DEBUG>> ../src/main.cpp[534], main(): Momentum: -0.000000, 0.000000, 4.000000

1074<<DEBUG>> ../src/main.cpp[534], main(): Momentum: -0.000000, 0.000000, 4.000000

1075<<DEBUG>> ../src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

1076<<DEBUG>> ../src/main.cpp[534], main(): Momentum: -0.000000, 0.000000, 4.000000

1077<<DEBUG>> ../src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

1078<<DEBUG>> ../src/main.cpp[534], main(): Momentum: -0.000000, 0.000000, 4.000000

1079<<DEBUG>> ../src/main.cpp[534], main(): Momentum: -0.000000, 0.000000, 4.000000

1080<<DEBUG>> ../src/main.cpp[534], main(): Momentum: -0.000000, 0.000000, 4.000000

1081<<DEBUG>> ../src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

1082<<DEBUG>> ../src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

1083<<DEBUG>> ../src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

1084<<DEBUG>> ../src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

1085<<DEBUG>> ../src/main.cpp[534], main(): Momentum: -0.000000, 0.000000, 4.000000

1086<<DEBUG>> ../src/main.cpp[534], main(): Momentum: -0.000000, 0.000000, 4.000000

1087<<DEBUG>> ../src/main.cpp[534], main(): Momentum: -0.000000, 0.000000, 4.000000

1088<<DEBUG>> ../src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

1089<<DEBUG>> ../src/main.cpp[534], main(): Momentum: -0.000000, 0.000000, 4.000000

1090<<DEBUG>> ../src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

1091<<DEBUG>> ../src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

1092<<DEBUG>> ../src/main.cpp[534], main(): Momentum: -0.000000, 0.000000, 4.000000

1093<<DEBUG>> ../src/main.cpp[534], main(): Momentum: -0.000000, 0.000000, 4.000000

1094<<DEBUG>> ../src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

1095<<DEBUG>> ../src/main.cpp[534], main(): Momentum: -0.000000, 0.000000, 4.000000

1096<<DEBUG>> ../src/main.cpp[534], main(): Momentum: -0.000000, 0.000000, 4.000000

1097<<DEBUG>> ../src/main.cpp[534], main(): Momentum: -0.000000, 0.000000, 4.000000

1098<<DEBUG>> ../src/main.cpp[534], main(): Momentum: -0.000000, 0.000000, 4.000000

1099<<DEBUG>> ../src/main.cpp[534], main(): Momentum: -0.000000, 0.000000, 4.000000

1100<<DEBUG>> ../src/main.cpp[534], main(): Momentum: -0.000000, 0.000000, 4.000000

1101<<DEBUG>> ../src/main.cpp[534], main(): Momentum: -0.000000, 0.000000, 4.000000

1102<<DEBUG>> ../src/main.cpp[534], main(): Momentum: -0.000000, 0.000000, 4.000000

1103<<DEBUG>> ../src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

1104<<DEBUG>> ../src/main.cpp[534], main(): Momentum: -0.000000, 0.000000, 4.000000

1105<<DEBUG>> ../src/main.cpp[534], main(): Momentum: -0.000000, 0.000000, 4.000000

1106<<DEBUG>> ../src/main.cpp[534], main(): Momentum: -0.000000, 0.000000, 4.000000

1107<<DEBUG>> ../src/main.cpp[534], main(): Momentum: -0.000000, 0.000000, 4.000000

1108<<DEBUG>> ../src/main.cpp[534], main(): Momentum: -0.000000, 0.000000, 4.000000

1109<<DEBUG>> ../src/main.cpp[534], main(): Momentum: -0.000000, 0.000000, 4.000000

1110<<DEBUG>> ../src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

1111<<DEBUG>> ../src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

1112<<DEBUG>> ../src/main.cpp[534], main(): Momentum: -0.000000, 0.000000, 4.000000

1113<<DEBUG>> ../src/main.cpp[534], main(): Momentum: -0.000000, 0.000000, 4.000000

1114<<DEBUG>> ../src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

1115<<DEBUG>> ../src/main.cpp[534], main(): Momentum: -0.000000, 0.000000, 4.000000

1116<<DEBUG>> ../src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

1117<<DEBUG>> ../src/main.cpp[534], main(): Momentum: -0.000000, 0.000000, 4.000000

1118<<DEBUG>> ../src/main.cpp[534], main(): Momentum: -0.000000, 0.000000, 4.000000

1119<<DEBUG>> ../src/main.cpp[534], main(): Momentum: -0.000000, 0.000000, 4.000000

1120<<DEBUG>> ../src/main.cpp[534], main(): Momentum: -0.000000, 0.000000, 4.000000

1121<<DEBUG>> ../src/main.cpp[534], main(): Momentum: -0.000000, 0.000000, 4.000000

1122<<DEBUG>> ../src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

1123<<DEBUG>> ../src/main.cpp[534], main(): Momentum: -0.000000, 0.000000, 4.000000

1124<<DEBUG>> ../src/main.cpp[534], main(): Momentum: -0.000000, 0.000000, 4.000000

1125<<DEBUG>> ../src/main.cpp[534], main(): Momentum: -0.000000, 0.000000, 4.000000

1126<<DEBUG>> ../src/main.cpp[534], main(): Momentum: -0.000000, 0.000000, 4.000000

1127<<DEBUG>> ../src/main.cpp[534], main(): Momentum: -0.000000, 0.000000, 4.000000

1128<<DEBUG>> ../src/main.cpp[534], main(): Momentum: -0.000000, 0.000000, 4.000000

1129<<DEBUG>> ../src/main.cpp[534], main(): Momentum: -0.000000, 0.000000, 4.000000

1130<<DEBUG>> ../src/main.cpp[534], main(): Momentum: -0.000000, 0.000000, 4.000000

1131<<DEBUG>> ../src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

1132<<DEBUG>> ../src/main.cpp[534], main(): Momentum: -0.000000, 0.000000, 4.000000

1133<<DEBUG>> ../src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

1134<<DEBUG>> ../src/main.cpp[534], main(): Momentum: -0.000000, 0.000000, 4.000000

1135<<DEBUG>> ../src/main.cpp[534], main(): Momentum: -0.000000, 0.000000, 4.000000

1136<<DEBUG>> ../src/main.cpp[534], main(): Momentum: -0.000000, 0.000000, 4.000000

1137<<DEBUG>> ../src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

1138<<DEBUG>> ../src/main.cpp[534], main(): Momentum: -0.000000, 0.000000, 4.000000

1139<<DEBUG>> ../src/main.cpp[534], main(): Momentum: -0.000000, 0.000000, 4.000000

1140<<DEBUG>> ../src/main.cpp[534], main(): Momentum: -0.000000, 0.000000, 4.000000

1141<<DEBUG>> ../src/main.cpp[534], main(): Momentum: -0.000000, 0.000000, 4.000000

1142<<DEBUG>> ../src/main.cpp[534], main(): Momentum: -0.000000, 0.000000, 4.000000

1143<<DEBUG>> ../src/main.cpp[534], main(): Momentum: -0.000000, 0.000000, 4.000000

1144<<DEBUG>> ../src/main.cpp[534], main(): Momentum: -0.000000, 0.000000, 4.000000

1145<<DEBUG>> ../src/main.cpp[534], main(): Momentum: -0.000000, 0.000000, 4.000000

1146<<DEBUG>> ../src/main.cpp[534], main(): Momentum: -0.000000, 0.000000, 4.000000

1147<<DEBUG>> ../src/main.cpp[534], main(): Momentum: -0.000000, 0.000000, 4.000000

1148<<DEBUG>> ../src/main.cpp[534], main(): Momentum: -0.000000, 0.000000, 4.000000

1149<<DEBUG>> ../src/main.cpp[534], main(): Momentum: -0.000000, 0.000000, 4.000000

1150<<DEBUG>> ../src/main.cpp[534], main(): Momentum: -0.000000, 0.000000, 4.000000

1151<<DEBUG>> ../src/main.cpp[534], main(): Momentum: -0.000000, 0.000000, 4.000000

1152<<DEBUG>> ../src/main.cpp[534], main(): Momentum: -0.000000, 0.000000, 4.000000

1153<<DEBUG>> ../src/main.cpp[534], main(): Momentum: -0.000000, 0.000000, 4.000000

1154<<DEBUG>> ../src/main.cpp[534], main(): Momentum: -0.000000, 0.000000, 4.000000

1155<<DEBUG>> ../src/main.cpp[534], main(): Momentum: -0.000000, 0.000000, 4.000000

1156<<DEBUG>> ../src/main.cpp[534], main(): Momentum: -0.000000, 0.000000, 4.000000

1157<<DEBUG>> ../src/main.cpp[534], main(): Momentum: -0.000000, 0.000000, 4.000000

1158<<DEBUG>> ../src/main.cpp[534], main(): Momentum: -0.000000, 0.000000, 4.000000

1159<<DEBUG>> ../src/main.cpp[534], main(): Momentum: -0.000000, 0.000000, 4.000000

1160<<DEBUG>> ../src/main.cpp[534], main(): Momentum: -0.000000, 0.000000, 4.000000

1161<<DEBUG>> ../src/main.cpp[534], main(): Momentum: -0.000000, 0.000000, 4.000000

1162<<DEBUG>> ../src/main.cpp[534], main(): Momentum: -0.000000, 0.000000, 4.000000

1163<<DEBUG>> ../src/main.cpp[534], main(): Momentum: -0.000000, 0.000000, 4.000000

1164<<DEBUG>> ../src/main.cpp[534], main(): Momentum: -0.000000, 0.000000, 4.000000

1165<<DEBUG>> ../src/main.cpp[534], main(): Momentum: -0.000000, 0.000000, 4.000000

1166<<DEBUG>> ../src/main.cpp[534], main(): Momentum: -0.000000, 0.000000, 4.000000

1167<<DEBUG>> ../src/main.cpp[534], main(): Momentum: -0.000000, 0.000000, 4.000000

1168<<DEBUG>> ../src/main.cpp[534], main(): Momentum: -0.000000, 0.000000, 4.000000

1169<<DEBUG>> ../src/main.cpp[534], main(): Momentum: -0.000000, 0.000000, 4.000000

1170<<DEBUG>> ../src/main.cpp[534], main(): Momentum: -0.000000, 0.000000, 4.000000

1171<<DEBUG>> ../src/main.cpp[534], main(): Momentum: -0.000000, 0.000000, 4.000000

1172<<DEBUG>> ../src/main.cpp[534], main(): Momentum: -0.000000, 0.000000, 4.000000

1173<<DEBUG>> ../src/main.cpp[534], main(): Momentum: -0.000000, 0.000000, 4.000000

1174<<DEBUG>> ../src/main.cpp[534], main(): Momentum: -0.000000, 0.000000, 4.000000

1175<<DEBUG>> ../src/main.cpp[534], main(): Momentum: -0.000000, 0.000000, 4.000000

1176<<DEBUG>> ../src/main.cpp[534], main(): Momentum: -0.000000, 0.000000, 4.000000

1177<<DEBUG>> ../src/main.cpp[534], main(): Momentum: -0.000000, 0.000000, 4.000000

1178<<DEBUG>> ../src/main.cpp[534], main(): Momentum: -0.000000, 0.000000, 4.000000

1179<<DEBUG>> ../src/main.cpp[534], main(): Momentum: -0.000000, 0.000000, 4.000000

1180<<DEBUG>> ../src/main.cpp[534], main(): Momentum: -0.000000, 0.000000, 4.000000

1181<<DEBUG>> ../src/main.cpp[534], main(): Momentum: -0.000000, 0.000000, 4.000000

1182<<DEBUG>> ../src/main.cpp[534], main(): Momentum: -0.000000, 0.000000, 4.000000

1183<<DEBUG>> ../src/main.cpp[534], main(): Momentum: -0.000000, 0.000000, 4.000000
